Latitud,Codi_districte,Coordenada_UTM_X_ED50,Coordenada_UTM_Y_ED50,Nom_districte,Descripcio_causa_mediata,NK_Any,Codi_carrer,Nom_carrer,Dia_mes,Nom_mes,Nom_barri,Hora_dia,Longitud,Numero_expedient,Codi_barri,Mes_any,_id,Num_postal,Descripcio_torn,Descripcio_dia_setmana,Latitud_WGS84,Longitud_WGS84,Nk_Any,Número_expedient,Causa conductor,Fecha_Hora_Accidente,last_update
,10,432131.07,4584631.66,Sant Martí,Desobeir altres senyals,2023,286300,Rogent,29,Juliol,el Camp de l'Arpa del Clot,13,,2023S004611    ,64,07,29,0001 0001,Matí,Dissabte,41.408520352,2.186855248,,,,2023-07-29 13:00:00,2026-05-05 08:14:34.418693
,10,431988.96,4584692.18,Sant Martí,Altres,2023,350308,València,23,Abril,el Camp de l'Arpa del Clot,13,,2023S002351    ,64,04,30,0589 0589,Matí,Diumenge,41.409053419,2.185148327,,,,2023-04-23 13:00:00,2026-05-05 08:14:34.418693
,10,432131.07,4584631.66,Sant Martí,Desobeir semàfor,2023,18505,Aragó,20,Abril,el Camp de l'Arpa del Clot,19,,2023S002277    ,64,04,31,0607 0607,Tarda,Dijous,41.408520352,2.186855248,,,,2023-04-20 19:00:00,2026-05-05 08:14:34.418693
,10,432087.83,4584617.84,Sant Martí,No respectar distàncies,2023,18505,Aragó,20,Desembre,el Camp de l'Arpa del Clot,15,,2023S007574    ,64,12,32,0607 0607,Tarda,Dimecres,41.408392225,2.186339504,,,,2023-12-20 15:00:00,2026-05-05 08:14:34.418693
,10,431778.94,4584960.81,Sant Martí,Desobeir semàfor,2023,156305,Historiador Maians,29,Juny,el Camp de l'Arpa del Clot,11,,2023S003917    ,64,06,33,0009 0009,Matí,Dijous,41.411455078,2.182605456,,,,2023-06-29 11:00:00,2026-05-05 08:14:34.418693
,10,432238.15,4584699.75,Sant Martí,Desobeir altres senyals,2023,273808,Rafael Capdevila,21,Febrer,el Clot,13,,2023S001057    ,65,02,34,0010 0010,Matí,Dimarts,41.409142658,2.188128658,,,,2023-02-21 13:00:00,2026-05-05 08:14:34.418693
,10,431934.16,4584454.66,Sant Martí,No determinada,2023,161101,Independència,28,Novembre,el Clot,16,,2023S007075    ,65,11,35,0265 0265,Tarda,Dimarts,41.406909506,2.184519459,,,,2023-11-28 16:00:00,2026-05-05 08:14:34.418693
,10,432073.7,4584402.87,Sant Martí,Gir indegut o sense precaució,2023,89004,Consell de Cent,03,Juliol,el Clot,19,,2023S004031    ,65,07,36,0621 0621,Tarda,Dilluns,41.406454859,2.186194604,,,,2023-07-03 19:00:00,2026-05-05 08:14:34.418693
,10,432939.83,4584967.63,Sant Martí,Manca d'atenció a la conducció,2023,169409,Corts Catalanes,22,Abril,Sant Martí de Provençals,15,,2023S002332    ,72,04,37,0963 0963,Tarda,Dissabte,41.41161426,2.196493513,,,,2023-04-22 15:00:00,2026-05-05 08:14:34.418693
,10,432184.11,4584725.86,Sant Martí,Gir indegut o sense precaució,2023,18505,Aragó,20,Març,el Clot,13,,2023S001598    ,65,03,38,0594 0594,Matí,Dilluns,41.409373262,2.187479223,,,,2023-03-20 13:00:00,2026-05-05 08:14:34.418693
,10,432184.11,4584725.86,Sant Martí,Desobeir altres senyals,2023,18505,Aragó,19,Març,el Clot,20,,2023S001607    ,65,03,39,0594 0594,Tarda,Diumenge,41.409373262,2.187479223,,,,2023-03-19 20:00:00,2026-05-05 08:14:34.418693
,10,432127.7,4584285.31,Sant Martí,Manca d'atenció a la conducció,2023,209900,Meridiana,30,Maig,el Clot,11,,2023S003221    ,65,05,40,0068 0078,Matí,Dimarts,41.405400594,2.186853797,,,,2023-05-30 11:00:00,2026-05-05 08:14:34.418693
,10,432127.7,4584285.31,Sant Martí,Manca d'atenció a la conducció,2023,209900,Meridiana,10,Febrer,el Clot,14,,2023S000815    ,65,02,41,0068 0078,Tarda,Divendres,41.405400594,2.186853797,,,,2023-02-10 14:00:00,2026-05-05 08:14:34.418693
,10,432792.64,4585292.45,Sant Martí,Gir indegut o sense precaució,2023,30409,Bac de Roda,13,Agost,Sant Martí de Provençals,16,,2023S004887    ,72,08,42,0201 0201,Tarda,Diumenge,41.414527519,2.194696433,,,,2023-08-13 16:00:00,2026-05-05 08:14:34.418693
,10,432757.88,4585350.78,Sant Martí,Canvi de carril sense precaució,2023,30409,Bac de Roda,14,Març,Sant Martí de Provençals,15,,2023S001487    ,72,03,43,0203 0211,Tarda,Dimarts,41.415049971,2.194274059,,,,2023-03-14 15:00:00,2026-05-05 08:14:34.418693
,10,431934.16,4584454.66,Sant Martí,Canvi de carril sense precaució,2023,161101,Independència,30,Novembre,el Clot,17,,2023S007146    ,65,11,44,0250 0250,Tarda,Dijous,41.406909506,2.184519459,,,,2023-11-30 17:00:00,2026-05-05 08:14:34.418693
,10,432411.1,4585107.29,Sant Martí,Manca precaució incorporació circulació,2023,350308,València,30,Març,el Clot,15,,2023S001830    ,65,03,45,0671 0671,Tarda,Dijous,41.412827821,2.190152196,,,,2023-03-30 15:00:00,2026-05-05 08:14:34.418693
,10,432108,4584685.07,Sant Martí,No respectat pas de vianants,2023,209900,Meridiana,21,Abril,el Camp de l'Arpa del Clot,14,,2023S002292    ,64,04,46,0121 0121,Tarda,Divendres,41.40899945,2.186573258,,,,2023-04-21 14:00:00,2026-05-05 08:14:34.418693
,10,432163.59,4585096.22,Sant Martí,Altres,2023,209900,Meridiana,13,Juliol,el Clot,21,,2023S004260    ,65,07,47,0182 0182,Tarda,Dijous,41.412707251,2.187192186,,,,2023-07-13 21:00:00,2026-05-05 08:14:34.418693
,10,432460.1,4584873.93,Sant Martí,No determinada,2023,113506,Escultors Claperós,23,Abril,el Clot,08,,2023S002346    ,65,04,48,0087X0093X,Matí,Diumenge,41.410730137,2.190764506,,,,2023-04-23 08:00:00,2026-05-05 08:14:34.418693
,10,432140.24,4585237.32,Sant Martí,Manca d'atenció a la conducció,2023,209900,Meridiana,06,Juny,el Clot,19,,2023S003371    ,65,06,49,0198 0198,Tarda,Dimarts,41.413976124,2.186896987,,,,2023-06-06 19:00:00,2026-05-05 08:14:34.418693
,10,432136.49,4585039.63,Sant Martí,No respectar distàncies,2023,209900,Meridiana,27,Març,el Camp de l'Arpa del Clot,17,,2023S001762    ,64,03,50,0155 0155,Tarda,Dilluns,41.412195273,2.186874308,,,,2023-03-27 17:00:00,2026-05-05 08:14:34.418693
,10,432136.49,4585039.63,Sant Martí,Canvi de carril sense precaució,2023,209900,Meridiana,06,Gener,el Camp de l'Arpa del Clot,19,,2023S000104    ,64,01,51,0155 0155,Tarda,Divendres,41.412195273,2.186874308,,,,2023-01-06 19:00:00,2026-05-05 08:14:34.418693
,10,432267.31,4584953.48,Sant Martí,No respectar distàncies,2023,350308,València,19,Juny,el Clot,13,,2023S003659    ,65,06,52,0640 0644,Matí,Dilluns,41.411430388,2.188449096,,,,2023-06-19 13:00:00,2026-05-05 08:14:34.418693
,10,432167.38,4585295.01,Sant Martí,Manca d'atenció a la conducció,2023,209900,Meridiana,13,Gener,el Clot,20,,2023S000248    ,65,01,54,0204 0204,Tarda,Divendres,41.414498012,2.187215229,,,,2023-01-13 20:00:00,2026-05-05 08:14:34.418693
,10,432884.03,4585011.58,Sant Martí,Desobeir semàfor,2023,115603,Espronceda,22,Desembre,el Clot,11,,2023S007604    ,65,12,55,0223 0223,Matí,Divendres,41.412005445,2.195821045,,,,2023-12-22 11:00:00,2026-05-05 08:14:34.418693
,10,432223.56,4585298.65,Sant Martí,Desobeir semàfor,2023,226400,Las Navas de Tolosa,30,Juny,el Clot,00,,2023S003936    ,65,06,56,0289 0289,Nit,Divendres,41.41453554,2.187886985,,,,2023-06-30 00:00:00,2026-05-05 08:14:34.418693
,10,435017.2,4584731.2,Sant Martí,Altres,2023,701266,Litoral (Llobregat),25,Octubre,el Besòs i el Maresme,18,,2023S006308    ,70,10,57,000560000,Tarda,Dimecres,41.409655535,2.221372632,,,,2023-10-25 18:00:00,2026-05-05 08:14:34.418693
,10,432184.11,4584725.86,Sant Martí,Manca d'atenció a la conducció,2023,18505,Aragó,10,Maig,el Clot,12,,2023S002781    ,65,05,58,0611 0611,Matí,Dimecres,41.409373262,2.187479223,,,,2023-05-10 12:00:00,2026-05-05 08:14:34.418693
,10,433983.96,4586430.89,Sant Martí,Altres,2023,153205,Guipúscoa,27,Maig,la Verneda i la Pau,12,,2023S003153    ,73,05,59,0178 0178,Matí,Dissabte,41.42487995,2.208825686,,,,2023-05-27 12:00:00,2026-05-05 08:14:34.418693
,10,432310.15,4584848.92,Sant Martí,Avançament defectuós/improcedent,2023,18505,Aragó,03,Octubre,el Clot,17,,2023S005836    ,65,10,60,0637 0637,Tarda,Dimarts,41.410492258,2.188973334,,,,2023-10-03 17:00:00,2026-05-05 08:14:34.418693
,10,432349.81,4584858.95,Sant Martí,Avançament defectuós/improcedent,2023,81603,Clot,21,Març,el Clot,15,,2023S001627    ,65,03,61,0123 0127,Tarda,Dimarts,41.410585936,2.189446694,,,,2023-03-21 15:00:00,2026-05-05 08:14:34.418693
,10,433653.97,4586136.52,Sant Martí,Desobeir semàfor,2023,266405,Prim,13,Febrer,la Verneda i la Pau,18,,2023S000890    ,73,02,62,0192 0194,Tarda,Dilluns,41.422201441,2.204909198,,,,2023-02-13 18:00:00,2026-05-05 08:14:34.418693
,10,435012.77,4585164.65,Sant Martí,Desobeir semàfor,2023,701449,Josep Narcís Roca,19,Abril,el Besòs i el Maresme,20,,2023S002254    ,70,04,63,0013X0013X,Tarda,Dimecres,41.413559163,2.221273049,,,,2023-04-19 20:00:00,2026-05-05 08:14:34.418693
,10,432334.08,4584619.52,Sant Martí,No cedir la dreta,2023,126508,Flandes,16,Juny,el Clot,17,,2023S003591    ,65,06,64,0007 0007,Tarda,Divendres,41.408428135,2.189285293,,,,2023-06-16 17:00:00,2026-05-05 08:14:34.418693
,10,435085.59,4584918.92,Sant Martí,No respectar distàncies,2023,701266,Litoral (Llobregat),02,Novembre,el Besòs i el Maresme,08,,2023S006477    ,70,11,65,000530000,Matí,Dijous,41.411351817,2.222170678,,,,2023-11-02 08:00:00,2026-05-05 08:14:34.418693
,10,433501.25,4586845.07,Sant Martí,No respectar distàncies,2023,343200,Trajana,06,Juliol,la Verneda i la Pau,15,,2023S004102    ,73,07,66,0042 0042,Tarda,Dijous,41.428570514,2.203003786,,,,2023-07-06 15:00:00,2026-05-05 08:14:34.418693
,10,433475.99,4586760.69,Sant Martí,No respectar distàncies,2023,343200,Trajana,11,Maig,la Verneda i la Pau,13,,2023S002803    ,73,05,67,0042 0042,Matí,Dijous,41.427808435,2.202710787,,,,2023-05-11 13:00:00,2026-05-05 08:14:34.418693
,10,433447.08,4585424.05,Sant Martí,Canvi de carril sense precaució,2023,169409,Corts Catalanes,12,Juliol,Sant Martí de Provençals,09,,2023S004239    ,72,07,68,1043 1043,Matí,Dimecres,41.4157673,2.202512008,,,,2023-07-12 09:00:00,2026-05-05 08:14:34.418693
,10,433723.92,4585600.72,Sant Martí,No respectar distàncies,2023,169409,Corts Catalanes,11,Octubre,Sant Martí de Provençals,10,,2023S006028    ,72,10,69,1091 1091,Matí,Dimecres,41.417381413,2.205804964,,,,2023-10-11 10:00:00,2026-05-05 08:14:34.418693
,10,433653.97,4586136.52,Sant Martí,No respectar distàncies,2023,153205,Guipúscoa,12,Gener,la Verneda i la Pau,21,,2023S000220    ,73,01,70,0137 0139,Tarda,Dijous,41.422201441,2.204909198,,,,2023-01-12 21:00:00,2026-05-05 08:14:34.418693
,10,433219.38,4586083.39,Sant Martí,No cedir la dreta,2023,208205,Menorca,03,Setembre,la Verneda i la Pau,22,,2023S005236    ,73,09,71,0033 0033,Nit,Diumenge,41.421686887,2.199714793,,,,2023-09-03 22:00:00,2026-05-05 08:14:34.418693
,10,433283.03,4586516.33,Sant Martí,Desobeir semàfor,2023,266405,Prim,16,Novembre,la Verneda i la Pau,07,,2023S006799    ,73,11,72,0223V0223V,Matí,Dijous,41.425591543,2.200428623,,,,2023-11-16 07:00:00,2026-05-05 08:14:34.418693
,10,433324.28,4586567.71,Sant Martí,Gir indegut o sense precaució,2023,57802,Camp Arriassa,23,Desembre,la Verneda i la Pau,12,,2023S007633    ,73,12,73,0112X0112X,Matí,Dissabte,41.426057735,2.200916574,,,,2023-12-23 12:00:00,2026-05-05 08:14:34.418693
,10,433729.37,4584896.59,Sant Martí,Manca d'atenció a la conducció,2023,322608,Selva de Mar,15,Novembre,Provençals del Poblenou,08,,2023S006769    ,71,11,74,0093 0093,Matí,Dimecres,41.411039949,2.205947351,,,,2023-11-15 08:00:00,2026-05-05 08:14:34.418693
,10,433751.6,4585648.82,Sant Martí,Manca d'atenció a la conducció,2023,270107,Puigcerdà,28,Gener,la Verneda i la Pau,16,,2023S000551    ,73,01,75,0191 0197,Tarda,Dissabte,41.41781692,2.206130886,,,,2023-01-28 16:00:00,2026-05-05 08:14:34.418693
,10,433470.11,4584602.06,Sant Martí,Gir indegut o sense precaució,2023,94300,Cristóbal de Moura,29,Novembre,Provençals del Poblenou,17,,2023S007111    ,71,11,76,0021 0021,Tarda,Dimecres,41.408365763,2.202877994,,,,2023-11-29 17:00:00,2026-05-05 08:14:34.418693
,10,433659.76,4584981.58,Sant Martí,No cedir la dreta,2023,322608,Selva de Mar,18,Desembre,Provençals del Poblenou,07,,2023S007493    ,71,12,77,0113B0113B,Matí,Dilluns,41.411799686,2.205105221,,,,2023-12-18 07:00:00,2026-05-05 08:14:34.418693
,10,433470.11,4584602.06,Sant Martí,Manca d'atenció a la conducció,2023,94300,Cristóbal de Moura,21,Gener,Provençals del Poblenou,20,,2023S000420    ,71,01,78,0011X0011X,Tarda,Dissabte,41.408365763,2.202877994,,,,2023-01-21 20:00:00,2026-05-05 08:14:34.418693
,10,434227.24,4584976.01,Sant Martí,Manca d'atenció a la conducció,2023,143609,Josep Pla,13,Febrer,Provençals del Poblenou,10,,2023S000878    ,71,02,79,0071 0071,Matí,Dilluns,41.411796186,2.211895185,,,,2023-02-13 10:00:00,2026-05-05 08:14:34.418693
,10,434134.78,4585450.25,Sant Martí,Desobeir altres senyals,2023,195409,Maresme,16,Gener,el Besòs i el Maresme,15,,2023S000296    ,70,01,80,0130 0130,Tarda,Dilluns,41.41605997,2.210737328,,,,2023-01-16 15:00:00,2026-05-05 08:14:34.418693
,10,433406.97,4582829.32,Sant Martí,Canvi de carril sense precaució,2023,700662,Salvador Espriu,24,Juliol,el Poblenou,08,,2023S004494    ,68,07,81,0097 0097,Matí,Dilluns,41.392393906,2.202317738,,,,2023-07-24 08:00:00,2026-05-05 08:14:34.418693
,10,433738.98,4583370.22,Sant Martí,Desconegut,2023,55501,Calvell,19,Juliol,el Poblenou,18,,2023S004373    ,68,07,82,0019 0021,Tarda,Dimecres,41.397293104,2.206229516,,,,2023-07-19 18:00:00,2026-05-05 08:14:34.418693
,10,433841.91,4583498.75,Sant Martí,Avançament defectuós/improcedent,2023,55501,Calvell,21,Juny,el Poblenou,00,,2023S003705    ,68,06,83,0035 0035,Nit,Dimecres,41.398459224,2.207446649,,,,2023-06-21 00:00:00,2026-05-05 08:14:34.418693
,10,433080.25,4583662.49,Sant Martí,Manca d'atenció a la conducció,2023,270901,Pujades,20,Novembre,el Poblenou,13,,2023S006884    ,68,11,84,0135 0135,Matí,Dilluns,41.399870923,2.198317886,,,,2023-11-20 13:00:00,2026-05-05 08:14:34.418693
,10,433600.12,4582986.31,Sant Martí,Manca d'atenció a la conducció,2023,700654,Litoral,16,Abril,el Poblenou,13,,2023S002173    ,68,04,85,0051 0051,Matí,Diumenge,41.393823857,2.204610681,,,,2023-04-16 13:00:00,2026-05-05 08:14:34.418693
,10,433600.12,4582986.31,Sant Martí,Manca d'atenció a la conducció,2023,701265,Litoral (Besòs),05,Novembre,el Poblenou,06,,2023S006547    ,68,11,86,000760000,Matí,Diumenge,41.393823857,2.204610681,,,,2023-11-05 06:00:00,2026-05-05 08:14:34.418693
,10,433545.58,4582976.4,Sant Martí,No respectar distàncies,2023,701265,Litoral (Besòs),02,Octubre,el Poblenou,14,,2023S005810    ,68,10,87,000780000,Tarda,Dilluns,41.393730092,2.203959431,,,,2023-10-02 14:00:00,2026-05-05 08:14:34.418693
,10,432784.91,4583579.09,Sant Martí,Manca d'atenció a la conducció,2023,242906,Pallars,29,Novembre,el Poblenou,14,,2023S007094    ,68,11,88,0146 0146,Tarda,Dimecres,41.399095112,2.194794346,,,,2023-11-29 14:00:00,2026-05-05 08:14:34.418693
,10,433777.75,4583199.54,Sant Martí,Manca precaució efectuar marxa enrera,2023,701266,Litoral (Llobregat),08,Agost,el Poblenou,22,,2023S004809    ,68,08,89,000760000,Nit,Dimarts,41.395759025,2.206711936,,,,2023-08-08 22:00:00,2026-05-05 08:14:34.418693
,10,433042.41,4582486.79,Sant Martí,Avançament defectuós/improcedent,2023,701266,Litoral (Llobregat),17,Novembre,el Poblenou,08,,2023S006819    ,68,11,90,000760000,Matí,Divendres,41.389278535,2.197995321,,,,2023-11-17 08:00:00,2026-05-05 08:14:34.418693
,10,433545.58,4582976.4,Sant Martí,No respectar distàncies,2023,701266,Litoral (Llobregat),01,Març,el Poblenou,15,,2023S001211    ,68,03,91,000770000,Tarda,Dimecres,41.393730092,2.203959431,,,,2023-03-01 15:00:00,2026-05-05 08:14:34.418693
,10,433080.25,4583662.49,Sant Martí,Gir indegut o sense precaució,2023,270901,Pujades,16,Novembre,el Poblenou,09,,2023S006798    ,68,11,92,0154 0154,Matí,Dijous,41.399870923,2.198317886,,,,2023-11-16 09:00:00,2026-05-05 08:14:34.418693
,10,433573.77,4583177.95,Sant Martí,Manca d'atenció a la conducció,2023,700755,Poblenou,03,Agost,el Poblenou,16,,2023S004711    ,68,08,93,0008X0008X,Tarda,Dijous,41.395547736,2.204274482,,,,2023-08-03 16:00:00,2026-05-05 08:14:34.418693
,10,433600.12,4582986.31,Sant Martí,No respectar distàncies,2023,700654,Litoral,06,Febrer,el Poblenou,16,,2023S000738    ,68,02,94,0064 0068,Tarda,Dilluns,41.393823857,2.204610681,,,,2023-02-06 16:00:00,2026-05-05 08:14:34.418693
,10,433443.3,4582903.44,Sant Martí,Altres,2023,701266,Litoral (Llobregat),04,Maig,el Poblenou,19,,2023S002642    ,68,05,95,000790000,Tarda,Dijous,41.393064496,2.202744112,,,,2023-05-04 19:00:00,2026-05-05 08:14:34.418693
,10,434149.26,4586017.13,Sant Martí,No respectar distàncies,2023,701414,C-31,17,Desembre,el Besòs i el Maresme,20,,2023S007490    ,70,12,96,020860000,Tarda,Diumenge,41.421166899,2.210848824,,,,2023-12-17 20:00:00,2026-05-05 08:14:34.418693
,10,433186.49,4584891.95,Sant Martí,Desobeir altres senyals,2023,30409,Bac de Roda,24,Maig,Provençals del Poblenou,17,,2023S003081    ,71,05,97,0158 0160,Tarda,Dimecres,41.410953186,2.19945291,,,,2023-05-24 17:00:00,2026-05-05 08:14:34.418693
,10,432857.16,4584704.93,Sant Martí,Gir indegut o sense precaució,2023,42306,Bilbao,31,Maig,Provençals del Poblenou,08,,2023S003244    ,71,05,98,0170 0174,Matí,Dimecres,41.409241289,2.195533618,,,,2023-05-31 08:00:00,2026-05-05 08:14:34.418693
,10,433372.35,4585277.86,Sant Martí,Altres,2023,701414,C-31,31,Març,Provençals del Poblenou,10,,2023S001840    ,71,03,99,020750000,Matí,Divendres,41.41444441,2.201633992,,,,2023-03-31 10:00:00,2026-05-05 08:14:34.418693
,10,433372.35,4585277.86,Sant Martí,Desobeir semàfor,2023,701414,C-31,09,Febrer,Provençals del Poblenou,21,,2023S000799    ,71,02,100,020750000,Tarda,Dijous,41.41444441,2.201633992,,,,2023-02-09 21:00:00,2026-05-05 08:14:34.418693
,10,433372.35,4585277.86,Sant Martí,Desobeir altres senyals,2023,701414,C-31,10,Gener,Provençals del Poblenou,13,,2023S000161    ,71,01,101,020750000,Matí,Dimarts,41.41444441,2.201633992,,,,2023-01-10 13:00:00,2026-05-05 08:14:34.418693
,10,433372.35,4585277.86,Sant Martí,Desobeir altres senyals,2023,701414,C-31,22,Gener,Provençals del Poblenou,15,,2023S000428    ,71,01,102,020750000,Tarda,Diumenge,41.41444441,2.201633992,,,,2023-01-22 15:00:00,2026-05-05 08:14:34.418693
,10,433942.83,4585841.27,Sant Martí,Manca d'atenció a la conducció,2023,701414,C-31,29,Març,Provençals del Poblenou,23,,2023S001812    ,71,03,103,020830000,Nit,Dimecres,41.419566019,2.20839795,,,,2023-03-29 23:00:00,2026-05-05 08:14:34.418693
,10,433145.52,4584957.57,Sant Martí,Manca d'atenció a la conducció,2023,701414,C-31,04,Febrer,Provençals del Poblenou,13,,2023S000697    ,71,02,104,020710000,Matí,Dissabte,41.411540798,2.198955496,,,,2023-02-04 13:00:00,2026-05-05 08:14:34.418693
,10,433645.48,4585322.81,Sant Martí,Avançament defectuós/improcedent,2023,253902,Perú,02,Febrer,Provençals del Poblenou,13,,2023S000641    ,71,02,105,0246 0248,Matí,Dijous,41.414871874,2.204896928,,,,2023-02-02 13:00:00,2026-05-05 08:14:34.418693
,10,432982.32,4583377.09,Sant Martí,No determinada,2023,30500,Badajoz,20,Juny,el Poblenou,14,,2023S003696    ,68,06,106,0053 0053,Tarda,Dimarts,41.397292238,2.197178073,,,,2023-06-20 14:00:00,2026-05-05 08:14:34.418693
,4,428505.87,4582846.36,Les Corts,Altres,2023,144601,Diagonal,26,Setembre,les Corts,11,,2023S005663    ,19,09,629,0485 0485,Matí,Dimarts,41.392126398,2.143696889,,,,2023-09-26 11:00:00,2026-05-05 08:14:34.418693
,10,432901.43,4584611.26,Sant Martí,Manca d'atenció a la conducció,2023,42306,Bilbao,28,Maig,Provençals del Poblenou,14,,2023S003180    ,71,05,107,0181 0185,Tarda,Diumenge,41.408401328,2.196073636,,,,2023-05-28 14:00:00,2026-05-05 08:14:34.418693
,10,433366.47,4585249.15,Sant Martí,Avançament defectuós/improcedent,2023,701414,C-31,03,Maig,Provençals del Poblenou,08,,2023S002592    ,71,05,108,020760000,Matí,Dimecres,41.414185339,2.201566805,,,,2023-05-03 08:00:00,2026-05-05 08:14:34.418693
,10,432792.8,4583380.53,Sant Martí,No determinada,2023,29206,Àvila,30,Octubre,el Poblenou,18,,2023S006434    ,68,10,109,0076 0076,Tarda,Dilluns,41.397307394,2.194910777,,,,2023-10-30 18:00:00,2026-05-05 08:14:34.418693
,10,433723.92,4585600.72,Sant Martí,No respectar distàncies,2023,701414,C-31,09,Novembre,Provençals del Poblenou,19,,2023S006660    ,71,11,110,020800000,Tarda,Dijous,41.417381413,2.205804964,,,,2023-11-09 19:00:00,2026-05-05 08:14:34.418693
